"1","2024-12-28 19:23:19","云音乐官方歌单喜欢的音乐","http://p1.music.126.net/edTMYuBSMs1newv5Uo0A6g==/109951168140516893.jpg","","2235360369","211204","1129","2018-05-21 14:22:43","https://music.163.com/#/playlist?id=2235360369"
"2","2024-12-28 19:23:19","《New York City》带你释放自由的灵魂","http://p1.music.126.net/jg7FrNM7rDojRs3z0qtP8g==/109951170188103662.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NzE0NzI2ODM0L2VhZWQvMjAyNDEwMjUxNzQ2MjgveDQxMzE3MzI1Mjc5ODg2MzMucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","愿你的自由灵魂在此处栖息与咆哮","12911606643","5868","54","2024-11-25 17:46:32","https://music.163.com/#/playlist?id=12911606643"
"3","2024-12-28 19:23:19","听《Fly》beat占据你的耳朵","http://p1.music.126.net/t7yofg5Up7sDvFTZuJXrrg==/109951170188096266.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NzE0NzAwODY5L2ZmM2YvMjAyNDEwMjUxNzQ0MzkveDMxOTE3MzI1Mjc4Nzk0NTgucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","为你量身定制的嘻哈说唱歌单 出众而不大众","12911593641","7420","82","2024-11-25 17:44:44","https://music.163.com/#/playlist?id=12911593641"
"4","2024-12-28 19:23:19","《Go Again (feat. ELYSA)》越听越来电！","http://p1.music.126.net/8OGFW3xvAXymjh5wsDDlbA==/109951170188090380.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NzE0Njc0ODQ4LzM5MTcvMjAyNDEwMjUxNzQyNTkveDgyMTE3MzI1Mjc3Nzg5NTYucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","电音专场 感受极致耳膜体验","12912173640","9118","113","2024-11-25 17:43:02","https://music.163.com/#/playlist?id=12912173640"
"5","2024-12-28 19:23:19","《Sans Toi, Ma Mie》为你带来爵佳体验","http://p1.music.126.net/xdBjGhctPG40IAXNo44hoQ==/109951170188093637.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NzE0NjUwNzY3LzVhMGEvMjAyNDEwMjUxNzQxMy94ODQzMTczMjUyNzY2MzQ1NS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","你的专属爵士推荐 为身心带来愉悦感受","12911710646","1042","43","2024-11-25 17:41:06","https://music.163.com/#/playlist?id=12911710646"
"6","2024-12-28 19:23:19","《이사》为你带来更多必听韩流音乐","http://p1.music.126.net/OWqW0mstxP9dm1DKom_PPQ==/109951170188081949.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NzE0NjIxMTMxLzUxZDQvMjAyNDEwMjUxNzM4NDIveDg0MDE3MzI1Mjc1MjI3NzcucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","你的专属必听K-Pop，是韩流，更是潮流。","12912052644","3118","628","2024-11-25 17:38:46","https://music.163.com/#/playlist?id=12912052644"
"7","2024-12-28 19:23:19","《致你》为你解锁华语流行风向标","http://p1.music.126.net/aXfzueCTQtstiNaOJsLlww==/109951170188087185.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU3MDA3MDg0OTk0LzhkNzMvMjAyNDExMTExMTEwMjcveDUxNDE3MzM4ODY2MjczOTYucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","你的华语流行风向标，每日更新30首！","12911577644","46105","712","2024-11-25 17:36:49","https://music.163.com/#/playlist?id=12911577644"
"8","2024-12-28 19:23:19","《冬天一个游》粤听粤喜欢","http://p1.music.126.net/TfgDgxu-MGzvQOMev9kF9w==/109951170188074400.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NzE0NTYxNTcyL2NhOGEvMjAyNDEwMjUxNzM0NTIveDI1NjE3MzI1MjcyOTE5NzMucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","为你定制的粤语流行专属歌单 一点即播！","12912052643","10490","259","2024-11-25 17:34:55","https://music.163.com/#/playlist?id=12912052643"
"9","2024-12-28 19:23:19","《anything 4 u》为你开启欧美音乐之旅","http://p1.music.126.net/183Q2zsEJ6ovL8Tm3CfQJg==/109951170188065450.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2NzE0NTI2NDM1LzY5NmQvMjAyNDEwMjUxNzMyMjgveDM4MDE3MzI1MjcxNDg4MjQucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","畅听欧美流行 开启动感音乐地带。","12911710645","15602","232","2024-11-25 17:32:32","https://music.163.com/#/playlist?id=12911710645"
"10","2024-12-28 19:23:19","《深夜港湾》带你重返80年代经典岁月","http://p1.music.126.net/B4A62cYYoAkkriKkJdkmYg==/109951170188064316.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU3MDA2OTM0NDgwL2VmOTcvMjAyNDExMTExMDU5MzMveDYzODE3MzM4ODU5NzM1MzYucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在经典旋律中穿越时空 重温80年代金曲","12912052642","1221","43","2024-11-25 17:28:06","https://music.163.com/#/playlist?id=12912052642"
"11","2024-12-28 19:23:19","让《夏日倾情》带你坐上90年代时光机","http://p1.music.126.net/ncr92ohHSEP-iNBKaoNN5A==/109951170188058245.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU3MDA2OTQzNjcxLzAzZjAvMjAyNDExMTExMTAyNy94ODI0MTczMzg4NjAyNzcwNy5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","穿越90年代，经典旋律带你重温时代记忆。","12912052641","954","35","2024-11-25 17:24:22","https://music.163.com/#/playlist?id=12912052641"
"12","2024-12-28 19:23:19","《灰姑娘》带你重返千禧年代","http://p1.music.126.net/ZLlbjlRywRMSVfNI73rZNg==/109951170188028887.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU3MDA2OTQ1NzE1L2ZlMGMvMjAyNDExMTExMTA0Mi94NjA5MTczMzg4NjA0Mjg1NC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","回溯千禧记忆 重温那些年的音乐时光","12911736641","2793","127","2024-11-25 17:09:11","https://music.163.com/#/playlist?id=12911736641"
